,task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
618,3698,37468,37465,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
619,3699,37467,37464,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
620,3700,37468,37464,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
621,3701,37467,37463,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
622,3702,37468,37463,374,374,PR_SS,48,,2009-01-07 16:00,2009-03-19 08:00
623,3704,37065,37070,374,374,PR_FS,0,,2009-01-14 16:00,2009-03-09 14:56
624,3705,37086,37070,374,374,PR_FS,0,,2009-01-14 16:00,2009-03-05 15:20
625,3706,37098,37070,374,374,PR_FS,0,,2009-01-14 16:00,2009-03-19 15:20
626,3707,37104,37070,374,374,PR_FS,0,,2009-01-14 16:00,2009-04-02 15:20
627,3708,37110,37070,374,374,PR_FS,0,,2009-01-14 16:00,2009-04-18 15:20
628,3709,37092,37070,374,374,PR_FS,0,,2009-01-14 16:00,2009-03-14 09:20
629,3710,37509,37409,374,374,PR_FS,0,,2010-03-09 16:00,2010-03-09 08:00
630,3751,37446,37441,374,374,PR_SS,96,,2009-02-02 10:24,2009-01-06 08:00
631,3761,37444,37441,374,374,PR_SS,96,,2009-02-02 10:24,2009-01-06 08:00
632,3762,37445,37441,374,374,PR_SS,96,,2009-02-02 10:24,2009-01-06 08:00
633,3780,37519,37070,374,374,PR_FS,0,,2009-01-14 16:00,2010-02-03 08:00
634,3782,36997,37002,374,374,PR_FS,0,,2009-04-11 13:00,2009-06-02 12:20
635,3783,37018,37002,374,374,PR_FS,0,,2009-04-11 13:00,2009-07-07 09:40
636,3784,37030,37002,374,374,PR_FS,0,,2009-04-11 13:00,2009-07-22 09:40
637,3785,37036,37002,374,374,PR_FS,0,,2009-04-11 13:00,2009-08-08 09:40
638,3786,37042,37002,374,374,PR_FS,0,,2009-04-11 13:00,2009-08-23 09:40
639,3787,37024,37002,374,374,PR_FS,0,,2009-04-11 13:00,2009-07-09 12:20
640,3788,37000,37048,374,374,PR_FS,0,,2009-05-18 13:00,2009-08-11 12:20
641,3790,37521,37245,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
642,3794,37525,37189,374,374,PR_FS,0,,2009-03-26 16:00,2009-03-28 08:00
643,3795,37531,37211,374,374,PR_FS,0,,2009-09-28 16:00,2009-09-28 08:00
644,3799,37529,37200,374,374,PR_FS,0,,2009-07-05 16:00,2009-07-05 08:00
645,3805,37492,37469,374,374,PR_FS,0,,2009-05-03 10:24,2009-06-09 08:00
646,3806,37469,37446,374,374,PR_FS,0,,2009-03-09 10:24,2009-04-16 08:00
647,3807,37446,37416,374,374,PR_FS,0,,2009-02-01 16:00,2009-02-10 08:00
648,3808,37491,37468,374,374,PR_FS,0,,2009-04-14 10:24,2009-06-09 08:00
649,3809,37490,37468,374,374,PR_FS,0,,2009-04-14 10:24,2009-06-09 08:00
650,3810,37468,37445,374,374,PR_FS,0,,2009-03-09 10:24,2009-04-18 08:00
651,3811,37467,37445,374,374,PR_FS,0,,2009-03-09 10:24,2009-04-18 08:00
652,3812,37445,37415,374,374,PR_FS,0,,2009-02-01 16:00,2009-02-10 08:00
653,3813,37444,37415,374,374,PR_FS,0,,2009-02-01 16:00,2009-02-10 08:00
654,3814,37650,37646,374,374,PR_FS,0,,2009-01-01 09:12,2010-01-27 08:00
655,3815,37651,37650,374,374,PR_FS,0,,2009-01-15 09:12,2010-02-10 08:00
656,3816,37635,37651,374,374,PR_FS,0,,2009-01-22 09:12,2010-02-17 08:00
657,3817,37636,37635,374,374,PR_FS,0,,2009-01-29 09:12,2010-02-24 08:00
658,3818,37549,37548,374,374,PR_SS,48,,2008-12-31 00:00,2010-03-09 16:00
659,3819,37550,37549,374,374,PR_SS,48,,2008-12-31 00:00,2010-03-09 16:00
660,3820,37551,37550,374,374,PR_SS,48,,2008-12-31 00:00,2010-03-09 16:00
661,3821,37552,37551,374,374,PR_SS,48,,2008-12-31 00:00,2010-03-09 16:00
662,3822,37553,37552,374,374,PR_SS,48,,2008-12-31 00:00,2010-03-09 16:00
663,3823,37652,37636,374,374,PR_FS,0,,2009-02-05 09:12,2010-03-03 08:00
664,3824,37655,37649,374,374,PR_FS,0,,2009-01-13 16:00,2010-03-03 08:00
665,3825,37654,37648,374,374,PR_FS,0,,2009-01-06 16:00,2010-03-03 08:00
666,3826,37653,37647,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-03 08:00
667,3827,37659,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-01-08 08:00
668,3828,37664,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-02-05 08:00
669,3829,37663,37662,374,374,PR_SS,320,,2009-06-11 16:00,2009-06-27 08:00
670,3830,37662,37661,374,374,PR_SS,400,,2009-04-26 16:00,2008-10-19 08:00
671,3831,37661,37660,374,374,PR_SS,400,,2009-02-26 16:00,2008-08-21 08:00
672,3832,37660,37659,374,374,PR_SS,440,,2008-12-31 08:00,2008-10-30 08:00
673,3833,37656,37658,374,374,PR_FS,0,,2009-11-16 16:00,2009-11-25 08:00
674,3834,37658,37657,374,374,PR_SS,480,,2009-08-03 16:00,2008-11-05 08:00
675,3835,37657,37662,374,374,PR_SS,200,,2009-05-25 16:00,2008-12-16 08:00
676,3836,37629,37582,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
677,3837,37630,37583,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
678,3838,37631,37584,374,374,PR_FF,48,,2008-12-14 08:00,2010-01-16 16:00
679,3839,37632,37585,374,374,PR_FF,48,,2008-12-31 00:00,2010-01-27 08:00
680,3840,37633,37586,374,374,PR_FF,48,,2009-01-25 08:00,2010-01-10 08:00
681,3841,37600,37553,374,374,PR_FF,48,,2008-12-21 08:00,2010-03-09 16:00
682,3842,37599,37552,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
683,3843,37598,37551,374,374,PR_FF,48,,2008-12-21 08:00,2010-03-09 16:00
684,3844,37597,37550,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
685,3845,37596,37549,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
686,3846,37595,37548,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
687,3847,37594,37547,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
688,3848,37593,37546,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
689,3849,37592,37545,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
690,3850,37591,37544,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
691,3851,37590,37543,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
692,3852,37589,37542,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
693,3853,37622,37575,374,374,PR_FF,48,,2009-01-04 12:48,2009-01-15 08:00
694,3854,37621,37574,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
695,3855,37588,37541,374,374,PR_FF,48,,2008-12-29 12:00,2010-03-03 08:00
696,3856,37587,37540,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
697,3857,37601,37554,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
698,3858,37602,37555,374,374,PR_FF,48,,2009-01-18 08:00,2010-03-03 08:00
699,3859,37603,37556,374,374,PR_FF,48,,2009-01-28 08:00,2010-03-03 08:00
700,3860,37604,37557,374,374,PR_FF,48,,2009-02-08 08:00,2010-03-03 08:00
701,3861,37605,37558,374,374,PR_FF,48,,2009-02-18 08:00,2010-03-03 08:00
702,3862,37611,37564,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
703,3863,37612,37565,374,374,PR_FF,48,,2009-01-18 08:00,2010-03-03 08:00
704,3864,37613,37566,374,374,PR_FF,48,,2009-01-28 08:00,2010-03-03 08:00
705,3865,37614,37567,374,374,PR_FF,48,,2009-02-08 08:00,2010-03-03 08:00
706,3866,37606,37559,374,374,PR_FF,48,,2008-12-31 00:00,2010-03-10 00:00
707,3867,37607,37560,374,374,PR_FF,48,,2009-01-08 14:24,2010-03-03 08:00
708,3868,37608,37561,374,374,PR_FF,48,,2008-12-29 14:24,2010-03-03 08:00
709,3869,37609,37562,374,374,PR_FF,48,,2009-01-03 11:12,2010-03-03 08:00
710,3870,37610,37563,374,374,PR_FF,48,,2009-01-07 08:00,2010-03-03 08:00
711,3871,37536,37664,374,374,PR_FS,0,,2010-02-01 16:00,2010-03-09 16:00
712,3872,37536,37663,374,374,PR_FS,0,,2009-08-20 16:00,2010-03-09 16:00
713,3873,37536,37656,374,374,PR_FS,0,,2010-03-01 16:00,2010-03-09 16:00
714,3874,37670,37669,374,374,PR_FF,48,,2009-01-12 12:00,2010-03-03 08:00
715,3875,37668,37679,374,374,PR_FS,0,,2009-02-21 16:00,2010-02-03 08:00
716,3876,37667,37676,374,374,PR_FS,0,,2009-02-21 16:00,2010-02-03 08:00
717,3877,37666,37675,374,374,PR_FS,0,,2009-02-21 16:00,2010-02-03 08:00
718,3878,37665,37674,374,374,PR_FS,0,,2009-02-21 16:00,2010-02-03 08:00
719,3879,37682,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-31 16:00
720,3880,37681,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-11 08:00
721,3881,37673,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-11 08:00
722,3882,37672,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-11 08:00
723,3883,37671,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-11 08:00
724,3887,37665,37682,374,374,PR_FS,0,,2010-01-02 08:01,2010-02-03 08:00
725,3888,37666,37682,374,374,PR_FS,0,,2010-01-02 08:01,2010-02-03 08:00
726,3889,37667,37682,374,374,PR_FS,0,,2010-01-02 08:01,2010-02-03 08:00
727,3890,37668,37682,374,374,PR_FS,0,,2010-01-02 08:01,2010-02-03 08:00
728,3891,37615,37568,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
729,3892,37616,37569,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
730,3893,37617,37570,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
731,3894,37618,37571,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
732,3895,37619,37572,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
733,3896,37620,37573,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
734,3897,37623,37576,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
735,3898,37624,37577,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
736,3899,37625,37578,374,374,PR_FS,0,,2009-02-03 16:00,2010-02-21 08:00
737,3900,37626,37579,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
738,3901,37627,37580,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
739,3902,37628,37581,374,374,PR_FS,0,,2009-02-03 16:00,2010-02-21 08:00
740,3903,37634,37620,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
741,3904,37640,37637,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
742,3905,37638,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-21 08:00
743,3906,37639,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-13 08:00
744,3907,37680,37639,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-27 08:00
745,3908,37679,37639,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-13 08:00
746,3909,37677,37639,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
747,3910,37678,37639,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
748,3911,37676,37639,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-13 08:00
749,3912,37675,37639,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-13 08:00
750,3913,37674,37639,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-13 08:00
751,3914,37640,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
752,3915,37640,37641,374,374,PR_FF,0,,2008-12-31 00:00,2010-01-17 08:00
753,3916,37568,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
754,3917,37569,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
755,3918,37581,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-01-17 08:00
756,3919,37580,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
757,3920,37572,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
758,3921,37573,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
759,3922,37577,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
760,3923,37579,37640,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
761,3924,37641,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
762,3925,37642,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-28 08:00
763,3926,37643,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
764,3927,37644,37643,374,374,PR_SS,160,,2008-12-31 00:00,2010-03-10 00:00
765,3928,37644,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
766,3929,37645,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
767,3930,37646,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-25 14:48
768,3931,37684,37639,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
769,3932,37683,37639,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-17 08:00
770,3933,37536,37683,374,374,PR_FS,0,,2009-02-21 16:00,2010-03-09 16:00
771,3934,37554,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-30 08:00
772,3935,37555,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-10 08:00
773,3936,37556,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-20 08:00
774,3937,37557,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-31 08:00
775,3938,37558,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-10 08:00
776,3939,37564,37533,374,374,PR_SS,0,,2008-12-31 00:00,2010-01-10 08:00
777,3940,37565,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-20 08:00
778,3941,37566,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-31 08:00
779,3942,37567,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-10 08:00
780,3943,37559,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-10 00:00
781,3944,37560,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-03-01 09:36
782,3945,37561,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-18 09:36
783,3946,37562,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-14 12:48
784,3947,37563,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-10 08:00
785,3948,37558,37557,374,374,PR_SS,72,,2009-02-10 16:00,2010-01-10 08:00
786,3949,37557,37556,374,374,PR_SS,72,,2009-01-31 16:00,2009-12-30 08:00
787,3950,37556,37555,374,374,PR_SS,72,,2009-01-20 16:00,2009-12-20 08:00
788,3951,37555,37554,374,374,PR_SS,72,,2009-01-10 16:00,2009-12-09 08:00
789,3952,37567,37566,374,374,PR_SS,72,,2009-01-31 16:00,2010-01-10 08:00
790,3953,37566,37565,374,374,PR_SS,72,,2009-01-20 16:00,2009-12-30 08:00
791,3954,37565,37564,374,374,PR_SS,72,,2009-01-10 16:00,2009-12-20 08:00
792,3955,37649,37648,374,374,PR_FS,0,,2009-01-06 16:00,2010-02-24 08:00
793,3956,37680,37632,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-27 08:00
794,3957,37582,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-14 08:00
795,3958,37583,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-14 08:00
796,3959,37584,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-16 16:00
797,3960,37585,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-01-27 08:00
798,3961,37586,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-06 08:00
799,3962,37669,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-14 08:00
800,3963,37678,37633,374,374,PR_FS,0,,2009-02-10 16:00,2010-01-17 08:00
801,3964,37677,37631,374,374,PR_FS,0,,2009-01-17 16:00,2010-01-17 08:00
802,3965,37534,37506,374,374,PR_FS,0,,2009-09-30 16:00,2009-09-30 16:00
803,3966,37535,37409,374,374,PR_FS,0,,2010-03-09 16:00,2010-03-09 16:00
804,3967,37536,37509,374,374,PR_FS,0,,2010-03-10 16:00,2010-03-09 16:00
805,3969,37690,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-30 08:00
806,3970,37689,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-30 08:00
807,3971,37688,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-30 08:00
808,3972,37687,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-30 08:00
809,3973,37685,37533,374,374,PR_FS,0,,2008-12-31 00:00,2009-12-30 08:00
810,3974,37135,37622,374,374,PR_SS,96,,2009-01-04 12:48,2010-02-07 08:00
811,3975,37140,37622,374,374,PR_SS,96,,2009-01-04 12:48,2008-12-18 08:00
812,3976,37410,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-17 08:00
813,3977,37411,37533,374,374,PR_FS,0,,2008-12-31 00:00,2008-12-30 08:00
814,3978,37413,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-17 08:00
815,3979,37412,37533,374,374,PR_FS,0,,2008-12-31 00:00,2010-02-17 08:00
816,3980,37414,37411,374,374,PR_SS,96,,2008-12-31 08:00,2008-12-11 13:36
817,3981,37415,37411,374,374,PR_SS,96,,2008-12-31 08:00,2008-12-11 13:36
818,3982,37416,37411,374,374,PR_SS,96,,2008-12-31 08:00,2008-12-11 13:36
819,3983,37440,37411,374,374,PR_FS,0,,2009-01-19 10:24,2010-02-17 08:00
820,3984,37441,37411,374,374,PR_FS,0,,2009-01-19 10:24,2009-01-27 08:00
821,3985,37442,37411,374,374,PR_FS,0,,2009-01-19 10:24,2010-02-17 08:00
822,3986,37443,37411,374,374,PR_FS,0,,2009-01-19 10:24,2010-02-17 08:00
823,3987,37693,37140,374,374,PR_SS,16,,2009-01-06 12:48,2010-02-24 08:00
824,3989,37694,37318,374,374,PR_SS,16,,2009-04-12 16:00,2009-04-04 08:00
825,3990,37363,37699,374,374,PR_SS,16,,2009-10-05 16:00,2009-09-17 08:00
826,3991,37699,37531,374,374,PR_SS,32,,2009-10-03 16:00,2009-09-03 08:00
827,3992,37698,37362,374,374,PR_SS,16,,2009-10-07 16:00,2009-10-05 08:00
828,3993,37142,37700,374,374,PR_SS,16,,2009-01-03 16:00,2008-12-21 08:00
829,3994,37700,37521,374,374,PR_SS,24,,2008-12-31 08:00,2008-12-20 08:00
830,3995,37319,37695,374,374,PR_SS,16,,2009-04-02 16:00,2009-03-21 08:00
831,3996,37695,37525,374,374,PR_SS,32,,2009-03-31 16:00,2009-03-07 08:00
832,3997,37321,37320,374,374,PR_FS,0,,2009-04-18 16:00,2009-04-19 08:00
833,3998,37321,37694,374,374,PR_FS,0,,2009-04-19 16:00,2009-04-19 08:00
834,3999,37696,37340,374,374,PR_SS,16,,2009-07-14 16:00,2010-02-27 08:00
835,4000,37697,37529,374,374,PR_SS,32,,2009-07-09 16:00,2009-06-14 08:00
836,4001,37341,37697,374,374,PR_SS,16,,2009-07-12 16:00,2009-06-28 08:00
837,4002,37365,37698,374,374,PR_FS,0,,2009-10-13 16:00,2009-10-19 08:00
